82	42	52	83	109	0	49
87	43	56	84	131	0	57
88	46	61	86	135	0	57
93	47	62	87	134	0	57
87	43	54	80	124	0	50
90	46	61	85	133	0	58
91	47	64	89	140	0	58
86	41	52	82	117	0	46
78	35	43	79	109	0	47
76	33	39	76	106	0	42
74	32	38	74	98	0	38
70	27	31	75	86	0	30
66	27	29	83	78	0	29
69	30	36	82	95	0	40
75	34	41	77	114	0	46
75	34	41	75	106	0	41
71	29	32	78	87	0	29
68	32	37	78	85	0	34
75	33	41	78	104	0	40
70	33	38	79	110	0	42
74	35	41	74	111	0	45
75	34	41	72	119	0	50
74	34	42	72	114	0	46
79	39	52	81	114	0	46
80	37	47	78	119	0	49
75	33	37	74	108	0	41
71	36	43	82	101	0	40
75	33	38	76	89	0	32
68	29	34	77	93	0	36
68	28	31	75	87	0	30
65	28	30	75	75	0	25
64	26	28	76	74	0	24
61	24	23	79	65	0	22
65	27	28	78	77	0	30
67	26	29	70	84	0	31
67	26	25	68	75	0	26
65	27	29	57	81	0	31
69	27	29	48	84	0	34
65	25	24	60	75	0	29
63	22	22	62	54	0	18
61	22	21	63	54	0	19
61	23	21	59	49	0	17
62	29	32	66	57	0	21
76	35	38	73	78	0	35
78	35	41	74	102	0	41
74	34	39	74	117	0	49
74	30	36	82	107	0	41
71	30	34	83	113	0	45
68	28	30	76	106	0	39
66	29	29	79	91	0	33
69	30	31	83	89	0	31
70	29	32	84	85	0	29
69	29	31	82	87	0	30
67	28	28	86	83	0	26
68	29	29	83	82	0	27
64	29	32	82	82	0	29
69	29	33	85	82	0	28
68	29	31	84	81	0	29
69	30	37	75	93	0	38
74	32	38	74	95	0	37
74	34	39	74	92	0	37
70	32	36	76	94	0	37
68	28	30	82	91	0	36
66	29	29	80	85	0	29
69	29	33	73	88	0	33
69	29	34	74	89	0	33
68	32	38	75	91	0	36
69	33	41	76	103	0	41
69	30	38	77	96	0	36
69	29	35	78	89	0	34
69	30	35	78	88	0	33
69	30	33	78	97	0	37
66	29	32	81	94	0	36
70	30	34	80	87	0	33
67	27	29	82	86	0	30
64	29	29	82	86	0	30
66	27	30	82	87	0	33
66	27	28	81	88	0	30
65	26	27	83	79	0	31
66	29	32	78	93	0	37
66	29	36	76	89	0	36
70	29	37	75	94	0	40
74	34	43	74	101	0	44
73	32	38	77	98	0	41
74	33	41	75	98	0	43
76	34	42	74	101	0	44
76	35	44	74	105	0	46
76	37	50	72	120	0	50
76	36	49	74	123	0	51
76	35	45	78	121	0	51
74	35	50	78	118	0	50
78	37	50	75	113	0	47
78	33	44	75	114	0	47
74	35	46	82	106	0	46
79	37	51	76	117	0	50
79	38	50	76	112	0	50
77	37	49	75	95	0	40
76	35	44	74	101	0	44
76	35	45	79	110	0	49
76	35	45	79	110	0	49
78	40	55	81	124	0	53
88	44	64	77	134	0	62
85	42	59	75	126	0	58
84	43	61	78	138	0	64
85	37	53	76	132	0	58
78	38	51	77	114	0	50
86	44	64	80	137	0	62
87	43	60	81	133	0	55
85	41	54	82	132	0	57
79	38	49	68	120	0	50
78	37	48	67	124	0	51
78	35	46	67	118	0	51
78	36	46	68	122	0	51
77	35	44	70	114	0	49
79	36	46	68	111	0	50
80	37	46	68	115	0	51
79	37	45	69	120	0	53
80	35	44	70	115	0	51
77	35	42	68	113	0	49
77	35	43	66	107	0	46
78	35	42	67	108	0	48
76	37	45	69	112	0	45
82	37	44	70	114	0	51
78	36	45	72	110	0	49
79	37	45	68	106	0	45
76	35	42	74	107	0	45
77	35	40	72	107	0	42
75	35	45	70	110	0	45
76	35	44	70	112	0	46
79	37	43	68	111	0	49
79	37	43	68	109	0	46
81	37	45	69	111	0	47
78	35	40	71	111	0	46
74	29	29	77	95	0	34
63	25	22	83	73	0	21
65	25	21	86	67	0	17
61	25	22	90	57	0	17
62	26	21	95	59	0	13
65	24	21	89	55	0	15
60	24	21	90	55	0	15
64	23	21	86	56	0	15
62	24	21	90	53	0	14
63	25	21	87	57	0	17
65	24	21	86	57	0	19
62	26	21	88	63	0	22
64	26	23	86	69	0	24
64	25	22	88	66	0	22
64	26	22	87	66	0	19
64	25	22	85	61	0	18
64	25	26	83	61	0	18
64	27	29	81	63	0	22
66	26	26	83	72	0	22
62	24	21	89	62	0	20
63	25	20	96	60	0	16
62	25	21	89	59	0	15
64	25	22	83	60	0	17
64	25	20	82	59	0	19
63	25	22	84	57	0	15
64	25	22	83	61	0	19
62	25	23	82	55	0	16
63	25	22	77	58	0	17
65	25	23	77	62	0	22
62	25	25	85	63	0	21
73	30	37	73	65	0	27
78	35	42	58	98	0	42
73	26	25	23	81	0	34
62	21	17	10	26	0	10
62	21	17	11	8	0	4
62	21	18	11	7	0	5
61	21	17	11	7	0	3
59	21	17	11	5	0	4
61	21	16	11	6	0	4
64	21	18	10	6	0	3
65	24	22	15	13	0	10
64	23	19	14	17	0	7
64	21	17	11	5	0	3
61	20	17	12	8	0	5
61	21	17	11	7	0	4
61	21	17	11	7	0	4
63	21	18	11	9	0	7
63	22	20	17	20	0	12
69	28	31	34	61	0	28
73	29	30	41	78	0	34
66	24	25	45	53	0	17
62	22	21	55	45	0	14
61	21	20	66	43	0	13
64	22	21	67	44	0	13
61	23	21	72	52	0	16
65	24	23	70	61	0	22
64	25	23	69	60	0	19
63	24	23	72	59	0	20
63	25	21	68	54	0	16
64	22	21	50	47	0	14
60	22	18	46	35	0	12
61	22	20	51	38	0	12
61	22	19	48	34	0	11
59	22	20	41	34	0	11
64	23	23	45	39	0	18
97	51	76	91	151	0	66
96	49	74	90	148	0	62
88	41	57	78	126	0	52
86	42	54	76	110	0	51
89	45	57	76	128	0	61
90	44	55	75	128	0	58
86	40	49	76	115	0	50
79	35	41	76	106	0	45
74	33	33	82	108	0	45
67	32	33	83	82	0	29
77	37	49	67	94	0	41
78	37	46	67	110	0	49
78	37	50	73	115	0	51
80	39	52	73	121	0	54
82	41	55	75	127	0	56
84	40	55	73	130	0	58
80	39	52	71	126	0	55
84	43	58	75	130	0	59
83	41	58	84	139	0	58
83	37	50	79	127	0	52
79	42	54	85	124	0	53
89	46	66	86	158	0	70
82	41	56	82	151	0	65
83	43	60	86	148	0	62
85	45	66	87	149	0	61
87	42	60	83	145	0	62
83	41	57	78	142	0	60
86	43	59	77	131	0	59
85	43	61	76	127	0	55
87	43	59	78	131	0	58
82	41	55	69	128	0	57
81	38	51	70	115	0	50
79	36	46	75	115	0	45
78	38	52	69	116	0	50
77	38	53	69	118	0	50
83	41	55	71	126	0	54
83	41	58	72	130	0	58
83	41	58	70	122	0	55
86	42	59	73	121	0	59
86	43	61	74	132	0	58
81	38	51	66	115	0	52
81	38	52	67	117	0	54
83	39	53	67	120	0	54
79	38	50	68	120	0	54
83	42	54	74	130	0	57
83	40	53	76	129	0	53
78	37	47	76	117	0	50
79	38	49	74	118	0	52
77	36	42	97	110	0	44
79	43	58	102	144	0	58
88	43	59	90	130	0	46
82	37	47	83	112	0	45
78	39	52	88	132	0	50
78	38	46	92	123	0	44
78	40	49	97	124	0	45
82	39	51	95	126	0	51
80	40	52	92	131	0	50
76	37	45	88	117	0	46
77	36	43	78	111	0	45
79	38	47	74	115	0	50
81	38	50	77	135	0	59
82	39	49	79	144	0	59
79	38	46	85	129	0	53
79	37	46	81	124	0	47
79	38	46	71	122	0	51
80	38	48	72	121	0	53
77	38	47	70	122	0	52
78	38	49	70	114	0	48
79	38	50	68	101	0	49
78	37	49	64	108	0	50
77	35	43	75	111	0	45
74	38	45	85	103	0	44
86	45	58	85	118	0	53
84	41	53	81	119	0	52
74	36	42	77	106	0	45
73	34	37	89	101	0	44
73	34	38	76	89	0	33
77	38	49	73	90	0	38
81	42	51	75	100	0	45
83	41	50	82	95	0	43
83	41	50	82	95	0	43
77	40	46	79	95	0	42
78	38	46	76	92	0	42
74	34	38	67	84	0	37
66	27	28	54	73	0	29
66	30	34	58	83	0	36
76	43	53	78	101	0	45
83	45	58	80	105	0	46
84	45	56	83	110	0	48
85	44	55	85	104	0	43
82	43	53	78	94	0	42
86	47	61	80	107	0	53
85	44	58	78	110	0	52
81	38	47	70	107	0	47
69	29	32	59	100	0	39
65	30	36	54	86	0	36
79	46	66	79	102	0	47
99	57	87	95	141	0	70
105	61	90	99	155	0	74
103	59	87	97	156	0	75
92	47	65	87	139	0	66
87	46	63	83	140	0	66
88	45	60	75	133	0	65
84	42	55	70	136	0	66
83	43	56	74	131	0	58
86	45	60	83	139	0	61
91	49	72	83	147	0	67
92	46	67	83	150	0	68
86	43	58	81	136	0	59
89	43	57	82	123	0	54
87	46	66	81	141	0	62
93	51	71	84	156	0	74
93	50	72	83	146	0	65
86	39	50	75	122	0	49
74	35	44	80	111	0	45
81	38	51	79	112	0	43
75	30	37	50	105	0	41
70	29	34	51	89	0	35
67	29	34	59	85	0	34
67	27	33	56	81	0	32
68	29	34	63	91	0	35
70	29	32	71	79	0	29
66	30	34	80	99	0	40
76	37	50	84	133	0	53
78	35	42	82	135	0	53
71	32	37	83	103	0	38
75	38	49	91	119	0	47
85	43	61	85	141	0	56
86	45	63	87	140	0	61
87	46	67	88	158	0	73
88	46	69	85	159	0	71
85	41	57	80	148	0	64
86	44	58	88	133	0	61
94	50	67	86	148	0	70
90	45	65	82	139	0	60
78	33	40	80	104	0	42
73	37	47	78	115	0	50
82	42	58	74	134	0	61
80	41	54	73	136	0	67
82	44	59	85	132	0	57
86	43	61	86	147	0	64
83	42	55	78	154	0	72
83	42	57	75	160	0	76
86	42	55	69	155	0	74
87	43	57	69	150	0	72
86	43	59	71	154	0	72
85	41	54	67	147	0	69
89	45	61	74	156	0	75
88	43	58	72	152	0	74
87	46	62	78	139	0	74
90	45	61	78	135	0	68
92	47	65	84	155	0	68
94	49	69	89	155	0	67
91	47	69	85	152	0	66
92	47	65	84	142	0	66
94	47	65	85	139	0	66
94	49	65	82	137	0	62
94	44	55	61	131	0	63
84	40	50	59	115	0	60
82	38	50	77	131	0	57
81	41	51	69	126	0	55
104	56	72	73	127	0	71
103	50	65	73	136	0	74
92	45	59	78	130	0	65
90	45	61	83	126	0	57
86	41	52	86	122	0	53
86	45	61	92	143	0	66
90	45	59	81	156	0	71
98	50	67	77	139	0	69
92	46	67	85	160	0	70
85	42	55	82	154	0	67
88	44	62	82	163	0	72
91	44	60	77	165	0	75
87	43	58	79	153	0	69
87	47	66	88	142	0	64
91	46	62	82	143	0	65
94	46	67	81	143	0	64
94	46	62	79	140	0	64
94	46	61	85	130	0	58
89	44	58	84	134	0	59
86	41	54	90	128	0	53
84	42	57	85	128	0	51
84	41	56	83	126	0	52
82	41	53	83	126	0	50
79	38	48	83	119	0	45
78	37	44	80	115	0	50
80	38	44	79	120	0	48
79	40	47	82	120	0	52
84	41	47	78	127	0	54
83	40	50	75	124	0	57
84	39	47	73	125	0	56
84	39	47	73	125	0	56
84	40	50	74	110	0	49
87	43	55	87	106	0	43
85	43	57	91	118	0	49
91	45	61	88	118	0	47
91	46	59	88	123	0	52
90	45	57	84	120	0	51
94	49	61	89	123	0	54
92	46	59	87	119	0	49
86	39	48	80	101	0	41
81	38	46	73	97	0	41
79	34	39	73	90	0	34
75	39	45	75	98	0	48
101	57	76	82	125	0	69
112	61	83	94	126	0	64
110	62	84	98	131	0	67
112	62	85	105	162	0	82
102	53	71	96	166	0	84
93	45	60	94	158	0	77
87	43	55	90	144	0	64
83	40	49	85	125	0	56
82	38	46	81	124	0	53
78	37	45	81	122	0	52
80	42	54	85	123	0	53
89	49	66	95	131	0	53
91	50	69	95	119	0	46
93	49	68	94	125	0	52
83	42	54	86	115	0	46
89	47	65	93	119	0	53
89	44	58	91	122	0	55
83	38	46	83	120	0	54
78	37	46	79	108	0	43
78	35	44	76	105	0	41
75	31	34	73	96	0	38
69	26	27	75	84	0	30
69	27	29	78	92	0	35
70	33	39	81	101	0	39
75	35	43	78	117	0	46
72	31	36	77	111	0	42
68	29	32	81	112	0	41
67	27	29	79	97	0	34
65	29	33	85	84	0	30
73	34	38	84	106	0	42
73	34	40	80	106	0	43
75	35	43	75	112	0	42
78	35	43	76	115	0	46
81	41	53	83	110	0	45
84	40	53	81	117	0	48
76	37	46	82	115	0	46
76	34	45	78	104	0	41
70	29	30	83	91	0	34
67	29	31	83	107	0	40
66	27	30	78	100	0	41
62	26	24	79	75	0	26
63	25	22	78	71	0	23
65	26	24	79	74	0	27
67	29	30	76	84	0	31
67	28	29	71	81	0	30
66	29	29	76	83	0	29
68	30	33	77	92	0	37
69	29	30	67	88	0	30
66	26	26	56	72	0	26
64	25	24	63	71	0	25
61	23	22	62	57	0	20
61	23	20	63	52	0	17
60	24	23	62	53	0	19
62	27	26	67	55	0	20
68	30	33	73	70	0	26
74	34	41	71	93	0	39
77	33	39	74	120	0	52
76	34	41	76	119	0	50
74	32	35	78	106	0	41
69	30	29	81	93	0	32
69	30	30	81	97	0	36
66	30	29	86	90	0	27
68	30	29	84	86	0	29
66	29	27	85	84	0	27
67	29	27	86	80	0	25
67	29	26	87	80	0	25
66	28	27	89	79	0	26
67	28	26	91	80	0	25
69	30	32	79	88	0	32
70	31	33	78	90	0	36
71	32	32	81	92	0	35
69	33	36	79	93	0	36
72	30	34	80	96	0	36
66	29	30	83	86	0	28
67	29	30	78	91	0	35
69	32	34	83	99	0	37
70	32	36	84	102	0	38
70	33	38	83	109	0	42
69	30	32	79	101	0	38
70	29	30	81	90	0	33
68	29	30	83	91	0	34
71	32	37	80	92	0	34
69	33	36	75	98	0	37
66	28	28	82	85	0	29
67	30	30	86	87	0	28
66	30	33	81	94	0	36
70	30	34	79	98	0	36
68	29	32	79	91	0	34
67	30	33	80	91	0	37
72	31	37	73	102	0	42
69	28	33	77	87	0	35
70	30	37	76	88	0	37
71	32	38	73	94	0	40
71	33	41	75	92	0	39
74	35	46	73	103	0	44
76	34	45	71	99	0	45
73	35	43	76	103	0	45
74	36	47	73	118	0	51
78	38	52	73	117	0	52
79	38	54	75	115	0	50
77	38	51	76	120	0	54
75	35	45	72	120	0	54
74	34	43	75	116	0	50
76	35	44	76	110	0	45
77	36	45	74	106	0	43
76	36	46	74	107	0	45
70	31	37	78	104	0	42
78	34	42	75	122	0	51
74	34	42	74	110	0	45
74	34	42	74	110	0	45
79	39	53	76	109	0	46
83	41	58	75	115	0	50
79	38	51	78	119	0	52
85	42	61	77	119	0	53
85	42	59	79	120	0	53
83	39	52	79	126	0	57
85	43	59	81	141	0	61
84	39	52	77	139	0	62
84	42	57	79	134	0	58
79	36	45	70	117	0	48
78	37	47	68	113	0	47
76	34	43	69	105	0	42
76	35	45	67	105	0	44
76	36	43	69	114	0	47
76	36	45	69	118	0	50
78	37	45	68	112	0	49
78	35	44	69	112	0	47
79	36	44	68	108	0	49
80	35	42	69	110	0	49
76	34	40	68	106	0	45
74	34	40	68	107	0	44
78	34	42	69	110	0	45
76	35	44	69	113	0	47
78	36	42	67	104	0	42
75	35	41	67	107	0	46
76	34	42	70	109	0	45
78	36	42	71	106	0	45
76	36	42	71	112	0	49
79	36	43	74	112	0	45
78	36	44	71	110	0	46
80	36	43	68	112	0	47
81	37	45	68	111	0	48
81	36	44	67	111	0	47
75	31	35	71	102	0	39
68	27	25	83	83	0	27
62	26	23	82	60	0	16
62	25	21	91	59	0	16
64	26	21	91	57	0	14
62	24	21	87	55	0	15
64	24	21	82	53	0	13
64	23	20	83	53	0	15
62	25	20	83	54	0	16
63	25	22	78	55	0	17
66	25	22	76	57	0	18
67	26	26	68	61	0	21
66	26	25	64	67	0	25
65	26	23	79	75	0	26
65	25	22	81	72	0	22
64	25	22	85	68	0	21
65	26	22	85	66	0	19
63	26	22	86	59	0	17
64	25	22	92	59	0	17
63	26	22	90	61	0	17
64	25	21	94	61	0	18
62	25	21	91	64	0	17
62	26	20	91	61	0	16
62	25	21	87	59	0	16
62	24	21	85	57	0	15
62	25	21	85	57	0	15
62	26	22	83	54	0	16
63	25	21	80	59	0	21
65	26	26	76	72	0	26
68	26	26	77	77	0	29
66	27	27	82	88	0	38
73	32	38	67	93	0	41
75	33	38	54	102	0	44
73	27	27	25	69	0	29
63	22	17	11	10	0	4
64	21	18	11	9	0	4
62	21	17	10	8	0	2
59	21	16	10	5	0	4
62	21	17	10	6	0	3
60	21	16	10	6	0	2
63	23	20	14	6	0	5
63	21	18	12	5	0	4
62	20	16	11	8	0	5
62	21	16	11	8	0	5
64	21	17	11	6	0	4
62	21	17	11	9	0	6
62	22	19	15	19	0	11
66	26	25	34	41	0	18
66	28	29	51	55	0	21
66	27	28	54	64	0	22
65	23	20	53	42	0	13
60	22	19	55	40	0	13
63	22	18	61	43	0	12
61	22	18	65	42	0	14
63	24	21	73	52	0	14
65	24	22	67	54	0	17
63	24	21	71	54	0	16
64	24	20	77	58	0	18
62	25	20	79	63	0	19
60	22	20	56	51	0	15
62	22	18	41	34	0	10
60	22	19	55	35	0	12
62	22	18	47	37	0	13
61	22	19	42	36	0	14
62	22	21	41	37	0	13
95	50	75	90	147	0	61
95	49	70	88	136	0	54
87	41	52	76	119	0	48
79	41	52	77	115	0	50
96	51	69	79	118	0	56
100	49	65	77	127	0	58
88	41	50	76	121	0	48
84	41	54	78	107	0	47
87	43	54	78	125	0	58
74	33	36	88	108	0	42
70	31	37	83	82	0	29
78	37	49	60	104	0	49
79	37	48	66	115	0	52
77	37	50	69	120	0	53
82	38	52	70	121	0	53
83	40	52	76	123	0	55
79	38	50	70	125	0	53
83	40	54	69	124	0	57
86	43	58	79	131	0	62
81	41	53	78	135	0	59
77	38	53	78	130	0	54
87	46	70	90	148	0	66
90	45	68	88	159	0	68
88	46	67	89	151	0	65
86	44	66	86	148	0	61
86	45	67	86	147	0	65
87	45	66	87	151	0	61
84	42	58	79	138	0	57
82	41	57	81	135	0	58
86	43	61	85	132	0	53
86	43	58	73	113	0	52
77	37	49	73	113	0	49
78	37	47	82	132	0	53
78	37	47	77	125	0	46
79	36	49	68	112	0	45
81	40	56	74	123	0	53
82	40	56	69	132	0	58
83	41	59	70	119	0	54
86	43	63	76	123	0	58
85	44	63	76	130	0	60
82	39	54	66	120	0	57
82	38	53	66	109	0	54
82	39	51	68	116	0	52
77	38	50	73	124	0	52
85	41	55	82	131	0	57
81	40	52	77	127	0	58
80	38	47	76	117	0	50
77	36	45	81	116	0	45
75	36	45	97	106	0	42
87	44	62	94	127	0	47
82	39	48	84	103	0	40
79	37	46	86	123	0	49
84	42	54	90	141	0	57
79	37	45	92	132	0	49
78	41	50	96	131	0	52
80	40	51	93	132	0	49
82	43	56	98	134	0	50
82	40	51	92	125	0	49
79	39	50	79	130	0	55
79	35	45	71	113	0	47
78	39	50	75	119	0	49
83	40	53	77	131	0	57
79	38	47	82	130	0	50
78	37	46	79	127	0	48
78	39	47	82	122	0	52
81	37	45	69	120	0	50
78	37	49	69	118	0	50
78	38	50	75	115	0	47
82	42	54	73	89	0	42
81	40	53	63	94	0	45
76	34	42	64	107	0	44
73	35	45	74	104	0	42
85	46	59	92	110	0	50
83	45	57	89	125	0	57
80	39	49	80	116	0	49
83	42	52	82	107	0	47
79	36	41	91	107	0	45
73	34	39	76	94	0	37
76	38	48	71	94	0	39
77	37	45	81	100	0	43
77	37	45	81	100	0	43
75	38	47	77	90	0	39
76	40	49	70	92	0	42
74	33	38	62	87	0	36
65	27	30	52	81	0	34
67	30	37	55	94	0	40
74	37	47	67	103	0	44
82	41	53	77	117	0	50
80	38	48	76	118	0	49
70	33	40	64	101	0	41
69	31	38	59	93	0	38
78	42	56	72	101	0	45
82	39	50	70	112	0	44
75	36	46	71	100	0	41
74	34	40	70	101	0	41
67	29	34	57	88	0	34
71	36	49	63	100	0	52
88	50	74	88	132	0	66
100	55	85	96	158	0	76
106	60	86	96	157	0	77
98	52	73	87	153	0	70
91	50	68	83	141	0	68
90	45	62	78	133	0	60
96	48	64	76	136	0	60
84	41	55	80	133	0	52
83	45	64	83	130	0	57
95	49	73	83	143	0	63
91	50	73	86	156	0	73
97	46	64	82	149	0	66
84	42	57	80	136	0	59
87	46	66	85	147	0	65
97	50	73	83	149	0	65
88	45	59	74	132	0	55
77	35	43	65	126	0	48
71	32	37	60	128	0	49
68	33	41	69	110	0	43
71	29	36	50	88	0	35
62	26	29	46	84	0	35
64	25	27	47	77	0	30
62	25	30	47	84	0	37
67	27	32	57	118	0	50
64	26	29	68	102	0	37
70	32	38	86	99	0	38
77	37	47	85	122	0	50
79	36	47	72	138	0	59
67	29	31	73	110	0	39
71	34	42	88	102	0	43
83	41	54	88	141	0	58
82	43	59	87	147	0	64
88	48	68	87	153	0	70
91	46	68	86	163	0	70
85	41	56	81	138	0	53
89	46	62	89	133	0	62
91	49	69	86	148	0	64
83	38	50	78	116	0	47
73	36	47	76	120	0	52
79	38	52	72	130	0	55
82	42	58	72	130	0	62
89	47	65	78	129	0	59
89	45	64	90	135	0	58
87	45	62	84	140	0	61
92	45	61	76	156	0	77
94	48	66	80	162	0	74
95	47	64	74	155	0	72
88	46	64	73	152	0	70
91	44	62	73	153	0	69
91	45	64	76	157	0	74
95	49	69	85	172	0	79
95	47	65	83	173	0	73
92	45	61	74	132	0	59
91	46	66	83	129	0	57
90	47	69	90	153	0	64
89	46	67	91	147	0	62
88	45	66	87	150	0	66
86	44	61	82	144	0	62
90	45	61	83	140	0	61
87	45	61	86	137	0	55
95	46	60	80	117	0	52
86	40	50	75	130	0	61
86	44	59	86	147	0	63
88	43	58	78	152	0	66
90	48	61	76	131	0	53
98	46	61	81	110	0	49
96	49	63	83	120	0	57
88	42	57	87	132	0	59
87	46	66	92	151	0	69
97	53	80	102	173	0	77
95	50	73	91	172	0	73
95	47	64	77	147	0	65
91	46	68	89	151	0	67
90	45	65	84	168	0	70
91	45	65	82	160	0	71
87	43	59	75	164	0	74
89	44	59	75	153	0	68
91	47	66	84	142	0	66
92	48	69	88	152	0	62
90	45	61	85	148	0	66
90	44	61	83	152	0	64
90	43	57	81	145	0	59
86	45	61	86	125	0	53
87	43	59	83	139	0	57
87	42	55	89	131	0	53
83	40	51	87	124	0	50
83	42	54	84	125	0	49
81	38	47	84	113	0	44
82	39	47	81	116	0	49
79	38	45	81	127	0	54
78	38	46	81	112	0	45
83	40	49	81	118	0	54
85	42	52	76	130	0	59
87	42	54	77	130	0	58
87	42	54	77	130	0	58
83	39	49	75	119	0	49
83	38	49	76	110	0	43
86	41	51	79	104	0	42
85	43	56	85	107	0	47
88	44	59	90	118	0	53
83	42	55	86	116	0	49
87	43	57	91	112	0	49
86	41	51	87	112	0	42
78	37	42	80	100	0	39
77	36	46	78	99	0	43
78	36	42	75	112	0	50
79	41	50	82	103	0	50
90	43	54	80	116	0	55
86	39	48	79	107	0	49
82	40	51	78	107	0	45
89	45	60	81	112	0	46
100	54	75	91	127	0	65
110	65	86	103	157	0	81
109	62	81	103	162	0	76
107	54	72	92	159	0	77
92	44	58	82	156	0	76
87	41	52	81	150	0	70
81	39	51	85	128	0	55
81	40	52	94	118	0	49
80	40	53	89	123	0	47
81	39	51	88	118	0	46
79	38	45	91	110	0	47
83	40	52	80	123	0	59
79	37	46	75	110	0	47
80	38	47	75	107	0	49
80	37	46	80	113	0	46
75	36	43	78	110	0	46
75	34	41	77	109	0	42
73	31	38	76	94	0	37
71	34	40	75	96	0	37
74	34	42	77	104	0	44
79	35	43	77	112	0	43
74	34	42	80	103	0	40
75	34	42	80	113	0	43
71	33	40	74	116	0	41
68	31	36	74	102	0	37
74	34	41	82	97	0	41
72	33	38	84	106	0	41
71	34	38	81	100	0	38
75	33	39	77	102	0	37
75	37	45	82	106	0	41
78	37	48	80	110	0	43
78	38	49	82	99	0	39
75	34	41	81	109	0	45
70	30	34	81	94	0	36
73	32	41	70	91	0	34
73	32	36	74	94	0	32
66	29	29	82	91	0	32
67	27	29	78	84	0	29
66	28	31	74	89	0	31
68	29	34	74	85	0	33
67	27	29	76	93	0	34
67	29	33	78	96	0	37
70	31	36	76	94	0	36
70	30	32	75	94	0	36
66	27	27	69	84	0	29
65	27	27	59	82	0	29
67	26	24	59	75	0	30
63	24	22	66	62	0	18
62	25	22	60	56	0	19
64	25	24	66	55	0	19
62	26	23	70	58	0	18
65	30	34	64	59	0	28
75	35	44	68	110	0	50
74	34	41	70	119	0	51
73	32	34	77	104	0	37
71	30	33	78	97	0	36
72	31	34	77	96	0	36
67	29	29	85	93	0	32
68	29	28	84	85	0	27
69	29	27	87	84	0	25
63	28	25	90	81	0	25
63	29	27	87	83	0	27
67	28	27	86	85	0	27
65	29	27	87	82	0	29
67	29	29	82	86	0	32
66	30	32	82	94	0	36
69	30	30	80	86	0	33
69	30	31	83	86	0	30
71	29	32	81	90	0	33
67	29	29	85	86	0	32
69	30	35	81	92	0	34
70	31	35	81	96	0	34
73	32	36	84	99	0	35
71	34	42	80	102	0	40
69	30	34	80	98	0	35
67	29	30	82	87	0	29
66	29	29	82	82	0	27
67	28	32	82	84	0	30
71	30	34	79	92	0	35
69	29	29	83	86	0	31
69	29	32	83	89	0	33
69	32	35	79	92	0	33
69	29	34	79	82	0	30
69	30	33	78	88	0	31
70	30	36	78	92	0	34
72	32	36	74	89	0	34
70	30	36	75	88	0	34
71	30	37	78	81	0	33
70	30	38	75	90	0	38
70	32	37	74	88	0	36
75	34	45	74	99	0	46
75	35	47	67	113	0	50
74	34	44	71	115	0	47
75	36	49	72	118	0	49
76	36	46	75	124	0	52
70	34	44	77	113	0	46
78	37	52	74	116	0	53
78	36	49	69	121	0	51
77	34	41	73	116	0	46
74	33	39	76	113	0	45
70	31	34	75	110	0	47
72	32	38	74	107	0	46
73	34	42	76	106	0	44
81	36	45	68	124	0	51
76	34	41	72	114	0	47
76	34	41	72	114	0	47
76	34	42	72	107	0	41
76	34	44	73	106	0	46
79	37	47	77	118	0	48
78	36	45	74	116	0	45
77	35	44	72	108	0	42
78	37	50	76	108	0	43
83	41	60	79	109	0	48
87	43	61	81	128	0	55
87	43	62	78	128	0	53
82	37	47	75	112	0	44
73	33	40	70	91	0	35
71	32	34	74	81	0	28
73	32	38	75	86	0	34
74	34	43	74	99	0	39
76	36	46	68	109	0	44
77	34	42	67	107	0	44
75	34	41	71	104	0	42
74	34	41	70	105	0	43
77	35	42	68	108	0	47
78	35	42	68	110	0	49
76	35	41	67	113	0	49
76	35	42	68	116	0	49
80	34	42	67	109	0	46
75	34	39	72	107	0	42
75	35	43	66	104	0	45
77	34	41	66	107	0	45
75	35	42	67	105	0	45
75	36	44	68	110	0	48
78	35	44	69	108	0	45
78	36	45	66	109	0	47
79	36	44	66	108	0	49
82	36	44	66	110	0	46
77	37	44	68	109	0	47
78	34	39	69	108	0	43
70	29	27	79	94	0	33
66	26	22	89	69	0	19
62	25	22	89	60	0	17
66	24	21	87	58	0	17
64	25	21	85	62	0	20
62	25	21	81	59	0	18
63	24	21	77	59	0	19
64	24	21	76	59	0	21
63	24	21	66	58	0	21
63	23	21	66	65	0	27
65	25	23	69	76	0	29
65	25	26	69	72	0	29
70	27	28	76	86	0	31
67	26	26	74	75	0	23
68	26	24	78	69	0	22
66	26	22	83	65	0	21
61	25	21	82	63	0	17
63	25	21	84	61	0	17
63	26	21	92	60	0	18
63	25	22	88	59	0	18
65	26	21	89	65	0	21
62	25	21	87	63	0	19
65	25	21	87	60	0	17
61	25	21	84	60	0	18
63	24	21	83	59	0	17
63	25	22	85	63	0	21
65	28	30	80	78	0	33
69	29	33	72	77	0	30
70	29	33	76	73	0	29
71	31	37	78	77	0	33
74	33	39	69	103	0	47
74	33	38	52	91	0	37
76	30	31	28	40	0	13
62	21	17	10	10	0	4
62	22	17	11	10	0	5
63	22	17	11	8	0	3
60	21	17	11	6	0	4
62	21	16	11	8	0	3
60	21	17	11	8	0	4
62	21	16	11	6	0	4
62	21	17	11	6	0	4
59	21	16	11	6	0	5
